Customers,Arrivals,Arrivals at Machine,Departures
1153,182952.45019630957,183137.76577385666,183352.34679748883
1154,183078.2224721248,183352.34679748883,183569.32111685435
1155,183243.47124971377,183569.32111685435,183569.32111685435
1156,183369.99126565948,183569.32111685435,183712.65558949678
1157,183468.14912000304,183712.65558949678,183827.15045124394
1158,183580.70078852994,183827.15045124394,184012.93741441023
1159,183587.63767158258,184012.93741441023,184057.1164299253
1160,183625.8893276322,184057.1164299253,184185.14816995623
1161,183729.69150408162,184185.14816995623,184289.224621807
1162,183859.30903684927,184289.224621807,184344.72549114673
1163,184049.23761703033,184344.72549114673,184486.75966818864
1164,184148.71673449923,184486.75966818864,184652.43195357607
1165,184213.85836243661,184652.43195357607,184904.8007771843
1166,184313.7693906874,184904.8007771843,184960.86694313923
1167,184372.89504170636,184960.86694313923,185129.2700336123
1168,184585.66654201472,185129.2700336123,185317.10640749763
1169,184680.91322343049,185317.10640749763,185384.8256820746
1170,184974.71359168604,185384.8256820746,185656.26054278147
1171,185024.0427144686,185656.26054278147,185813.0678360258
1172,185142.79992221558,185813.0678360258,185999.0167755557
1173,185317.84915510984,185999.0167755557,186131.28029258602
1174,185390.74366379387,186131.28029258602,186354.98980124053
1175,185678.5776093531,186354.98980124053,186446.2424469414
1176,185852.04840843423,186446.2424469414,186582.69542025734
1177,186051.87015563555,186582.69542025734,186657.76509452533
1178,186177.22658230845,186657.76509452533,186824.96952224095
1179,186408.1182175676,186824.96952224095,186951.46403330326
1180,186498.19729942022,186951.46403330326,187196.74661654767
1181,186630.39449197415,187196.74661654767,187369.93619158183
1182,186686.21358973358,187369.93619158183,187551.67437724222
1183,186826.12012009646,187551.67437724222,187756.2562879385
1184,186960.6430491004,187756.2562879385,187993.51391052725
1185,187206.86141952284,187993.51391052725,188186.3272076438
1186,187374.226988061,188186.3272076438,188364.8915641532
1187,187590.55803124365,188364.8915641532,188548.82330986304
1188,187791.44221814533,188548.82330986304,188701.27544683462
1189,188019.10963204238,188701.27544683462,188752.0642728349
1190,188202.90895908256,188752.0642728349,188785.958086588
1191,188386.82859561613,188785.958086588,188923.95581522948
1192,188585.3320075259,188923.95581522948,189138.1149972915
1193,188725.52367735084,189138.1149972915,189203.2846991343
1194,188764.08891946453,189203.2846991343,189404.42454892767
1195,188789.41382449836,189404.42454892767,189506.5184834502
1196,188998.12744404413,189506.5184834502,189649.49531970508
1197,189157.72985705128,189649.49531970508,189817.51506784087
1198,189206.560172087,189817.51506784087,189912.023505886
1199,189409.87041988544,189912.023505886,190045.66920281443
1200,189525.78505988244,190045.66920281443,190120.74688064278
1201,189650.02429378664,190120.74688064278,190373.91333515363
1202,189821.9919499812,190373.91333515363,190543.47506697383
1203,189956.7506169763,190543.47506697383,190860.85888946356
1204,190051.67829686994,190860.85888946356,190960.13189337702
1205,190168.1901990328,190960.13189337702,191088.64344810005
1206,190485.2665810304,191088.64344810005,191247.8569972386
1207,190565.32764063904,191247.8569972386,191356.94495580034
1208,190872.37821884768,191356.94495580034,191506.9331729156
1209,190979.87093856002,191506.9331729156,191685.09853690764
1210,191120.52861920718,191685.09853690764,191824.1171013423
1211,191259.38338894857,191824.1171013423,192035.37352320983
1212,191357.87608473105,192035.37352320983,192139.91973213307
1213,191522.55739303678,192139.91973213307,192284.40115310726
1214,191701.09755272348,192284.40115310726,192417.5372523444
1215,191845.30330307147,192417.5372523444,192551.4336428136
1216,192042.78652243307,192551.4336428136,192704.20583376684
1217,192203.03299312916,192704.20583376684,192860.22789249616
1218,192296.20635134506,192860.22789249616,193075.45963287406
1219,192456.4237624163,193075.45963287406,193233.86466280543
1220,192666.67020156715,193233.86466280543,193490.3778752187
1221,192763.37494029262,193490.3778752187,193743.92288801423
1222,192871.93006542095,193743.92288801423,193893.52958970837
1223,193152.642739744,193893.52958970837,193985.6260563384
1224,193274.7541926833,193985.6260563384,194133.54959204234
1225,193562.04319469145,194133.54959204234,194155.99963437484
1226,193783.71991188868,194155.99963437484,194367.5467987686
1227,193904.62527940675,194367.5467987686,194568.86749071715
1228,194156.928465714,194568.86749071715,194689.93815711298
1229,194184.986286314,194689.93815711298,194881.39941427842
1230,194342.96862833214,194881.39941427842,195053.02903020673
1231,194407.37878453414,195053.02903020673,195121.59084790247
1232,194724.82362628562,195121.59084790247,195212.38717534277
1233,194882.10485680433,195212.38717534277,195430.7995156518
1234,195074.70474867715,195430.7995156518,195634.16228834644
1235,195213.7904839758,195634.16228834644,195833.50747697044
1236,195258.96014138396,195833.50747697044,196016.763517131
1237,195462.73979940108,196016.763517131,196189.48095599306
1238,195686.20446428427,196189.48095599306,196409.529304188
1239,196011.25176047618,196409.529304188,196567.80286346527
1240,196022.29677866978,196567.80286346527,196719.34247595395
1241,196211.12646104203,196719.34247595395,196953.5916063853
1242,196641.53060985115,196953.5916063853,197134.12257893736
1243,196972.36584688225,197134.12257893736,197279.9487532378
1244,197002.17911061228,197279.9487532378,197489.52832755528
1245,197292.3440698204,197489.52832755528,197529.7025982657
1246,197350.99159818172,197529.7025982657,197825.2797370271
1247,197445.36510915085,197825.2797370271,197872.6592964955
1248,197495.0146733063,197872.6592964955,198076.53723476076
1249,197537.1528304753,198076.53723476076,198277.36126001642
1250,197599.38008421153,198277.36126001642,198437.15760757503
1251,197841.35361216668,198437.15760757503,198656.6581416348
1252,197911.81998227708,198656.6581416348,198936.3814873473
1253,198121.2085559175,198936.3814873473,199013.3768275674
1254,198287.60490254778,199013.3768275674,199152.9629710334
1255,198462.57928413877,199152.9629710334,199228.12338156276
1256,198712.4255366741,199228.12338156276,199369.85113381356
1257,198987.3217379036,199369.85113381356,199495.31173651418
1258,199065.70373101198,199495.31173651418,199653.4975802019
1259,199184.71770136818,199653.4975802019,199860.03391810253
1260,199262.5480759573,199860.03391810253,199991.45319745544
1261,329.3518192385702,329.3518192385702,401.61889585206524
1262,364.00829260863526,401.61889585206524,686.7282461949251
1263,475.0948776470957,686.7282461949251,799.7699022925968
1264,655.4392966583262,799.7699022925968,865.9229861770625
1265,693.7233079886537,865.9229861770625,1076.29708824123
1266,884.7103636818124,1076.29708824123,1223.6970344369734
1267,1025.3377372627065,1223.6970344369734,1387.786565988223
1268,1096.0320162235541,1387.786565988223,1641.5336273594319
1269,1558.623270270305,1641.5336273594319,1693.9337064536705
1270,1642.22042227699,1693.9337064536705,1870.283601364547
1271,1710.058657262878,1870.283601364547,1983.213715059105
1272,1800.1524610401052,1983.213715059105,2147.1274628973583
1273,1972.8710855444208,2147.1274628973583,2283.675872030483
1274,2144.4746618254076,2283.675872030483,2471.786901044925
1275,2294.408371347047,2471.786901044925,2509.8522358814967
1276,2312.6876540658236,2509.8522358814967,2667.143098266419
1277,2385.830246711359,2667.143098266419,2781.985948706729
1278,2518.8823428006435,2781.985948706729,2955.099265884698
1279,2590.4200039366565,2955.099265884698,3175.509051144151
1280,2809.5148521983765,3175.509051144151,3297.310662637984
1281,3098.398498323719,3297.310662637984,3552.283982057905
1282,3234.87676751854,3552.283982057905,3736.002939373722
1283,3332.541783307454,3736.002939373722,3975.4035847534187
1284,3757.7012168402484,3975.4035847534187,4067.8578989140774
1285,3779.4652172934825,4067.8578989140774,4203.51719731748
1286,3988.421927474015,4203.51719731748,4329.165278035162
1287,4178.7235806865865,4329.165278035162,4508.287297135172
1288,4196.1728348986335,4508.287297135172,4696.505260744056
1289,4249.470442705516,4696.505260744056,4819.081182986878
1290,4436.764374276495,4819.081182986878,5055.708509175068
1291,4535.0260728757385,5055.708509175068,5152.1316060432055
1292,4579.030691650344,5152.1316060432055,5310.855716341792
1293,4735.094365905423,5310.855716341792,5405.330707149713
1294,5119.921076205676,5405.330707149713,5443.466469047213
1295,5202.761105767831,5443.466469047213,5662.323409086841
1296,5435.847556829315,5662.323409086841,5712.091350320333
1297,5455.555629788931,5712.091350320333,5888.760243491743
1298,5507.526881927192,5888.760243491743,6241.007965522802
1299,5676.265624725944,6241.007965522802,6390.712951221585
1300,5743.47525732258,6390.712951221585,6610.273109616334
1301,5832.636989096022,6610.273109616334,6650.995025032929
1302,5966.320293412958,6650.995025032929,6833.635472064041
1303,6272.862384123531,6833.635472064041,6955.802711000121
1304,6652.3807613500585,6955.802711000121,7163.228917743245
1305,6904.653205883719,7163.228917743245,7309.442842086656
1306,6960.462008636545,7309.442842086656,7492.099138044589
1307,7322.481511808451,7492.099138044589,7768.199823388729
1308,7374.900028289279,7768.199823388729,7941.888563093467
1309,7657.092897563381,7941.888563093467,8083.932101963499
1310,7755.951614535265,8083.932101963499,8139.7861829572485
1311,8049.949555159073,8139.7861829572485,8252.373309883242
1312,8245.523407336026,8252.373309883242,8370.753521597071
1313,8259.675356557349,8370.753521597071,8523.264403961637
1314,8407.255409063837,8523.264403961637,8774.84779264622
1315,8760.124599088473,8774.84779264622,8850.640189802847
1316,8834.913603102385,8850.640189802847,8987.944341420789
1317,9004.53599852844,9004.53599852844,9103.47439660396
1318,9118.908441154386,9118.908441154386,9383.308954016971
1319,9194.18392925024,9383.308954016971,9594.470562691113
1320,9385.061122281932,9594.470562691113,9829.229803350281
1321,9666.617098932515,9829.229803350281,9829.229803350281
1322,9858.061652719904,9858.061652719904,10070.368061929777
1323,9911.830897712889,10070.368061929777,10235.719145266457
1324,10083.551950325633,10235.719145266457,10458.946072205721
1325,10400.640885461875,10458.946072205721,10530.613474076152
1326,10546.75086890506,10546.75086890506,10701.691400912372
1327,10593.350568068963,10701.691400912372,10806.789945805845
1328,11230.271945563245,11230.271945563245,11409.336842880792
1329,11259.427229058803,11409.336842880792,11524.776567389741
1330,11359.534633797604,11524.776567389741,11555.26846506038
1331,11487.102812504554,11555.26846506038,11727.793068419256
1332,11633.278197431351,11727.793068419256,11746.472953985964
1333,12299.80455629207,12299.80455629207,12339.915852464863
1334,12305.937466400166,12339.915852464863,12489.809042013441
1335,12825.493711886555,12825.493711886555,13068.598685856718
1336,12849.783913926001,13068.598685856718,13226.983860982673
1337,12986.39882821759,13226.983860982673,13322.45427458921
1338,13126.638159254337,13322.45427458921,13639.26919722401
1339,13205.377705034725,13639.26919722401,13756.688156661683
1340,13241.20041262842,13756.688156661683,13813.65785670531
1341,13328.360535166365,13813.65785670531,13831.291485965354
1342,13336.596820634388,13831.291485965354,14025.997959208154
1343,13655.127640048142,14025.997959208154,14082.24788965146
1344,13809.162022539069,14082.24788965146,14114.182878104593
1345,13834.548248382325,14114.182878104593,14289.903494340368
1346,13961.16702166775,14289.903494340368,14455.921469272822
1347,14088.687961958272,14455.921469272822,14667.900289978426
1348,14118.263596193301,14667.900289978426,14783.158411835411
1349,14297.990864016807,14783.158411835411,14970.3706409554
1350,14319.995563716797,14970.3706409554,15058.111392434206
1351,14540.311650574124,15058.111392434206,15144.343121490765
1352,14805.900120543498,15144.343121490765,15231.548518222933
1353,15121.977901170527,15231.548518222933,15261.734178349978
1354,15285.239227654136,15285.239227654136,15410.584119391748
1355,15307.243651134142,15410.584119391748,15639.55816411005
1356,15444.767773345631,15639.55816411005,15897.197935319939
1357,16194.438574546442,16194.438574546442,16369.918240462039
1358,16438.02826666316,16438.02826666316,16558.34886929733
1359,16465.29986766733,16558.34886929733,16733.298450606395
1360,16592.218480906886,16733.298450606395,16788.185674010772
1361,16675.914402861657,16788.185674010772,16979.222296723867
1362,16770.809666878315,16979.222296723867,17163.60914199332
1363,16799.271603605743,17163.60914199332,17289.202593337453
1364,16947.672688136056,17289.202593337453,17442.39989601001
1365,17060.349296539174,17442.39989601001,17557.180285108636
1366,17196.953224872843,17557.180285108636,17657.11965005937
1367,17485.713845708884,17657.11965005937,17877.633639302047
1368,17714.165484880792,17877.633639302047,18025.48165249257
1369,17892.878591754416,18025.48165249257,18097.8705828426
1370,17998.073742124507,18097.8705828426,18362.420609341163
1371,18187.3247198365,18362.420609341163,18533.116681271953
1372,18196.34545456724,18533.116681271953,18666.42308471992
1373,18370.82840881833,18666.42308471992,18726.359812257942
1374,18460.106548666135,18726.359812257942,18939.024663239667
1375,18608.03154270195,18939.024663239667,19081.350155358115
1376,18633.334554973106,19081.350155358115,19310.710152713826
1377,18837.82913144239,19310.710152713826,19410.327651889947
1378,19362.569411728717,19410.327651889947,19655.51947646563
1379,19426.093848307377,19655.51947646563,19866.0412752106
1380,19692.76310957342,19866.0412752106,19989.4033873412
1381,19818.357817439242,19989.4033873412,20183.099233723766
1382,19902.889868320228,20183.099233723766,20269.340165005855
1383,20101.388757449,20269.340165005855,20354.451252872914
1384,20214.0122099398,20354.451252872914,20470.485672908326
1385,20277.08799624231,20470.485672908326,20675.142643712683
1386,20279.192269364536,20675.142643712683,20760.27813817965
1387,20454.403851570656,20760.27813817965,20973.13135154013
1388,20717.914457472227,20973.13135154013,21111.55892807331
1389,20973.37288164606,21111.55892807331,21252.211118750074
1390,21019.72811046911,21252.211118750074,21317.964605648318
1391,21262.59742146438,21317.964605648318,21375.42105950898
1392,21299.843119018762,21375.42105950898,21572.756482085304
1393,21369.331141238345,21572.756482085304,21670.198240275116
1394,21604.352902714327,21670.198240275116,21894.889808544296
1395,21697.389699346695,21894.889808544296,22092.64629347906
1396,21951.649462701957,22092.64629347906,22238.438085327853
1397,22189.788511219736,22238.438085327853,22415.63769636811
1398,22272.49540384397,22415.63769636811,22468.37141426875
1399,22474.776597604086,22474.776597604086,22606.823050609666
1400,22504.444330451293,22606.823050609666,22839.539437082734
1401,22611.11419252444,22839.539437082734,23093.026449695924
1402,22782.921418423928,23093.026449695924,23249.951967380704
1403,23152.438258405295,23249.951967380704,23352.319937635533
1404,23288.419413664004,23352.319937635533,23586.761580944967
1405,23374.296770480832,23586.761580944967,23711.989250456372
1406,23420.05520192788,23711.989250456372,23872.91556399364
1407,23607.245978121842,23872.91556399364,24153.634568984067
1408,23725.574909434883,24153.634568984067,24336.425780050402
1409,23981.207654723916,24336.425780050402,24439.427327521556
1410,24028.518646651628,24439.427327521556,24522.27320579383
1411,24491.22534549533,24522.27320579383,24781.561547913298
1412,24754.168047520663,24781.561547913298,24997.348201783476
1413,24848.7409222494,24997.348201783476,25115.367788371612
1414,24911.70348420449,25115.367788371612,25243.639696090184
1415,25049.945283153873,25243.639696090184,25259.961849356874
1416,25120.081629742137,25259.961849356874,25416.072734341902
1417,25184.52911319087,25416.072734341902,25466.168644648267
1418,25304.17296265841,25466.168644648267,25542.340489682207
1419,25454.020773438948,25542.340489682207,25762.563009378235
1420,25571.080105603436,25762.563009378235,25961.546958585805
1421,25612.798347714834,25961.546958585805,26064.548504480976
1422,26062.643975343588,26064.548504480976,26163.887880212522
1423,26295.41870614946,26295.41870614946,26384.857130862933
1424,26330.526490909797,26384.857130862933,26551.04264324743
1425,26398.085876507375,26551.04264324743,26778.106029838676
1426,26648.48320271398,26778.106029838676,27052.973379867646
1427,26811.029603248375,27052.973379867646,27198.630791132084
1428,27169.623794547548,27198.630791132084,27344.147402566396
1429,27304.96838796175,27344.147402566396,27548.578744853734
1430,27316.27710815162,27548.578744853734,27744.781844286757
1431,27426.280385128728,27744.781844286757,27860.48653342407
1432,27672.065211991656,27860.48653342407,27988.482277211915
1433,27904.92874176048,27988.482277211915,28231.990549362923
1434,27953.551239501372,28231.990549362923,28426.518846672123
1435,28073.615470417404,28426.518846672123,28644.958559099763
1436,28086.623681773213,28644.958559099763,28789.959032273913
1437,28169.95658124306,28789.959032273913,29018.019393129576
1438,28418.440007958514,29018.019393129576,29221.53949674198
1439,28720.563929311727,29221.53949674198,29349.96080577204
1440,29350.27695143107,29350.27695143107,29531.611044923768
1441,29389.417249286373,29531.611044923768,29605.320069305577
1442,29664.02192989995,29664.02192989995,29784.337798788423
1443,29675.764968866944,29784.337798788423,29989.553636645793
1444,29787.26100684985,29989.553636645793,30167.641453455744
1445,30251.147199747495,30251.147199747495,30432.16127784251
1446,30387.547087244027,30432.16127784251,30785.23326238118
1447,30439.705349519158,30785.23326238118,30991.770171934808
1448,30601.082020983224,30991.770171934808,31222.90334908257
1449,30733.804932871277,31222.90334908257,31514.432643138436
1450,30968.93648347575,31514.432643138436,31620.276132790827
1451,31068.83964837184,31620.276132790827,31844.18958384251
1452,31707.568424130834,31844.18958384251,31976.257161059377
1453,31796.244350505178,31976.257161059377,32143.96269050979
1454,31894.086475997374,32143.96269050979,32378.16449746055
1455,31925.773169146167,32378.16449746055,32462.20443290346
1456,32107.109599730393,32462.20443290346,32605.78797480313
1457,32225.6215109119,32605.78797480313,32798.58750531339
1458,32575.43800917252,32798.58750531339,32853.58851317427
1459,32682.4129537161,32853.58851317427,33141.44298104174
1460,32860.84241285726,33141.44298104174,33292.69692867309
1461,33057.11114460167,33292.69692867309,33409.64295589467
1462,33145.068308418144,33409.64295589467,33696.29001694281
1463,33499.318744944736,33696.29001694281,33828.815309147
1464,33767.99646328124,33828.815309147,33934.694679317414
1465,33838.188308344776,33934.694679317414,34144.67356434225
1466,33987.13602680053,34144.67356434225,34254.43086198054
1467,34228.47795429582,34254.43086198054,34388.315615599604
1468,34742.03444205108,34742.03444205108,34896.0883312168
1469,34767.05877121887,34896.0883312168,35125.72518538408
1470,35106.23285381406,35125.72518538408,35374.348356389055
1471,35324.92242227999,35374.348356389055,35547.85278827151
1472,35347.86614355116,35547.85278827151,35701.4284140873
1473,35441.40691493935,35701.4284140873,35926.85957145125
1474,36123.95194554592,36123.95194554592,36244.75978252696
1475,36143.45837554462,36244.75978252696,36405.17691711059
1476,36281.02337059784,36405.17691711059,36604.69111854238
1477,36458.75443100825,36604.69111854238,36775.70124195176
1478,36637.58831370238,36775.70124195176,36871.353964897346
1479,36719.24839791411,36871.353964897346,37062.42993315957
1480,36924.21508389775,37062.42993315957,37252.14096825266
1481,37090.44139746667,37252.14096825266,37334.569536059025
1482,37264.85013913378,37334.569536059025,37600.502870698256
1483,37339.41418552073,37600.502870698256,37740.33748023291
1484,37522.455144186555,37740.33748023291,37924.67495998281
1485,37795.073346761215,37924.67495998281,38137.22040061211
1486,37950.34699650043,38137.22040061211,38374.99383785416
1487,37995.77440345447,38374.99383785416,38541.55594470818
1488,38203.09865535219,38541.55594470818,38798.98981819371
1489,38430.48148755505,38798.98981819371,39094.03904190602
1490,38574.79802483468,39094.03904190602,39237.12992084053
1491,38746.01540427062,39237.12992084053,39386.086449695176
1492,38972.14130681856,39386.086449695176,39510.118232239256
1493,39161.20629318508,39510.118232239256,39657.8124591356
1494,39274.94908238776,39657.8124591356,39898.63627482571
1495,39451.79607219696,39898.63627482571,39925.766322385265
1496,39543.70659064531,39925.766322385265,40162.51674931577
1497,39579.787974097526,40162.51674931577,40324.88602504959
1498,39954.660505043204,40324.88602504959,40508.87818026722
1499,40104.98746761133,40508.87818026722,40676.96510623694
1500,40358.21407141424,40676.96510623694,40878.57999030658
1501,40784.17394736008,40878.57999030658,41083.30468139247
1502,41010.75171716813,41083.30468139247,41216.293449176366
1503,41241.76595056315,41241.76595056315,41325.57059132276
1504,41265.48254119667,41325.57059132276,41415.84302996503
1505,41333.390559834384,41415.84302996503,41536.38228854157
1506,41617.25434516014,41617.25434516014,41760.13659758262
1507,42034.29999713472,42034.29999713472,42186.262244931655
1508,42060.66465742068,42186.262244931655,42320.868350106524
1509,42219.48153828134,42320.868350106524,42515.09993165356
1510,42309.346754752456,42515.09993165356,42684.25978707197
1511,42356.0933189508,42684.25978707197,42860.31549014812
1512,42398.49451731681,42860.31549014812,43023.71333601014
1513,42522.64098933654,43023.71333601014,43183.36842495568
1514,42776.78406315949,43183.36842495568,43345.49945850009
1515,42902.67911116596,43345.49945850009,43496.70026400646
1516,42996.434702786755,43496.70026400646,43625.08814355853
1517,43029.07887377062,43625.08814355853,43793.778520206724
1518,43439.183543980434,43793.778520206724,43951.640463751486
1519,43492.51791940085,43951.640463751486,44164.205746342595
1520,43540.10564759969,44164.205746342595,44339.22258177915
1521,43851.150840220354,44339.22258177915,44490.89776613034
1522,44006.16095852572,44490.89776613034,44652.865337012794
1523,44141.97435723479,44652.865337012794,44716.7526212018
1524,44348.36306787253,44716.7526212018,44786.85425347723
1525,44529.80200418785,44786.85425347723,44917.16126282837
1526,44658.34188425871,44917.16126282837,45051.00841052259
1527,44736.97651406857,45051.00841052259,45226.70331057338
1528,44852.54353799682,45226.70331057338,45283.563821497904
1529,45062.05979460916,45283.563821497904,45423.6553844086
1530,45239.2052933798,45423.6553844086,45652.89772758066
1531,45318.58893870541,45652.89772758066,45919.198017380484
1532,45482.71188471771,45919.198017380484,46063.772653067936
1533,45654.49691610558,46063.772653067936,46159.30106360425
1534,45949.83409091552,46159.30106360425,46307.50294718918
1535,46115.03827051947,46307.50294718918,46422.61802987469
1536,46317.89121009393,46422.61802987469,46523.242293079864
1537,46318.326129151676,46523.242293079864,46667.07387238301
1538,46612.34956437364,46667.07387238301,46889.70885758403
1539,46696.5227053,46889.70885758403,47057.223597981574
1540,46831.19866225089,47057.223597981574,47157.97516340347
1541,47015.01973900307,47157.97516340347,47287.55356737319
1542,47123.07528732744,47287.55356737319,47422.19189216836
1543,47409.73846998561,47422.19189216836,47550.90914297577
1544,47470.21455128012,47550.90914297577,47733.61943608778
1545,47645.396866366566,47733.61943608778,47867.49218862003
1546,48086.14777017561,48086.14777017561,48215.616188429136
1547,48174.24795277283,48215.616188429136,48280.94699627787
1548,48217.90198601094,48280.94699627787,48544.361103982366
1549,48326.45788872919,48544.361103982366,48772.970478843185
1550,48628.64825701811,48772.970478843185,48871.03362287563
1551,48965.66533669225,48965.66533669225,49034.54829512299
1552,49152.73067927156,49152.73067927156,49377.5828499647
1553,49238.7146194313,49377.5828499647,49388.705864414536
1554,49656.761904872365,49656.761904872365,49931.62298630619
1555,49807.9522526813,49931.62298630619,50094.309505604884
1556,50438.78109230761,50438.78109230761,50506.438134212374
1557,50483.97327119985,50506.438134212374,50718.517405523875
1558,50569.26031803936,50718.517405523875,50825.84214647017
1559,51114.62968037475,51114.62968037475,51275.508320865345
1560,51297.78926581399,51297.78926581399,51519.80436148264
1561,51347.118664606554,51519.80436148264,51668.83835015607
1562,51539.514499421006,51668.83835015607,51821.396262938775
1563,51710.52206153555,51821.396262938775,51958.57834096718
1564,51978.49646503454,51978.49646503454,52058.846261546874
1565,52023.617160914335,52058.846261546874,52216.887131476244
1566,52098.909703515215,52216.887131476244,52321.609596320275
1567,52352.94102392434,52352.94102392434,52558.117148392674
1568,52539.346639766685,52558.117148392674,52723.12908578718
1569,52609.54242742035,52723.12908578718,52845.998758647176
1570,52832.41658477099,52845.998758647176,52974.16399845844
1571,52879.2326928732,52974.16399845844,53170.445592027034
1572,53188.0562633231,53188.0562633231,53362.83020978397
1573,53220.23098939922,53362.83020978397,53508.18712195258
1574,53976.48733533634,53976.48733533634,54065.231679317345
1575,54106.98120620518,54106.98120620518,54305.33851707043
1576,54151.86919812234,54305.33851707043,54617.647386289915
1577,54426.7528462007,54617.647386289915,54770.45862598428
1578,54476.60671480971,54770.45862598428,54927.2551443667
1579,54780.0964885546,54927.2551443667,55156.61916689274
1580,54793.973010487345,55156.61916689274,55301.76290413381
1581,55562.518336620495,55562.518336620495,55702.17413103499
1582,55580.331038502496,55702.17413103499,55910.63386525158
1583,55708.41503434935,55910.63386525158,56138.37789441186
1584,55822.13752823238,56138.37789441186,56324.86693675719
1585,55944.08827608835,56324.86693675719,56532.52590480559
1586,56256.45018177692,56532.52590480559,56576.54158496257
1587,56649.495733056225,56649.495733056225,56866.84008217147
1588,56680.18077353702,56866.84008217147,56894.28524965175
1589,56710.67120933614,56894.28524965175,57001.28280616413
1590,56936.77023636258,57001.28280616413,57200.01848915665
1591,57014.50700255611,57200.01848915665,57275.932637014615
1592,57165.93593966041,57275.932637014615,57389.359139875756
1593,57298.63072155321,57389.359139875756,57415.888169256425
1594,57422.85607927644,57422.85607927644,57640.119732788524
1595,57573.58083726404,57640.119732788524,57818.98274849263
1596,57614.42418172867,57818.98274849263,58032.48227583961
1597,57727.07590947928,58032.48227583961,58208.16957513453
1598,57922.5442033487,58208.16957513453,58412.78453809178
1599,57961.74339854114,58412.78453809178,58501.24913936531
1600,58090.728979367545,58501.24913936531,58620.3858026154
1601,58242.64123951209,58620.3858026154,58826.9582110904
1602,58594.417855260326,58826.9582110904,58917.7082440673
1603,58732.04992095955,58917.7082440673,59098.249620695635
1604,58884.81589648841,59098.249620695635,59306.94454546625
1605,58934.96564673053,59306.94454546625,59523.42839833933
1606,59407.59294191235,59523.42839833933,59748.555544801864
1607,59606.87346649355,59748.555544801864,59835.99308036336
1608,59729.751063722266,59835.99308036336,60009.41384671766
1609,59883.887853518994,60009.41384671766,60124.6833872165
1610,60012.69943214604,60124.6833872165,60346.89197880116
1611,60152.86647821315,60346.89197880116,60516.79638762476
1612,60495.94517158227,60516.79638762476,60651.482724707654
1613,60547.27908872537,60651.482724707654,60712.351601977956
1614,60866.36549150377,60866.36549150377,60920.09969329448
1615,60874.61719102704,60920.09969329448,61241.47820086494
1616,60984.11311230431,61241.47820086494,61360.148960240236
1617,61135.74842811473,61360.148960240236,61419.92962182561
1618,61293.938944730806,61419.92962182561,61641.83621332072
1619,61396.64703134967,61641.83621332072,61915.28427382273
1620,61484.63273540737,61915.28427382273,62154.92584632704
1621,61576.7460694464,62154.92584632704,62231.94854220723
1622,61724.137363056,62231.94854220723,62411.573419748915
1623,61942.021235902146,62411.573419748915,62581.50044194044
1624,62231.45191633647,62581.50044194044,62653.54790192783
1625,62238.32232607922,62653.54790192783,62712.74128091222
1626,62420.65704009913,62712.74128091222,62833.92416686738
1627,62520.741514006004,62833.92416686738,63010.5637005415
1628,62698.6909902295,63010.5637005415,63099.93706106743
1629,62748.36629760302,63099.93706106743,63296.447306321905
1630,62851.06455374333,63296.447306321905,63435.84566917974
1631,63042.65664702189,63435.84566917974,63573.622816371004
1632,63145.15992417356,63573.622816371004,63820.1229707488
1633,63327.166816910874,63820.1229707488,63857.69394427121
1634,63556.81890362604,63857.69394427121,63964.1961936349
1635,63576.22816848607,63964.1961936349,64104.233215348744
1636,63797.37001630153,64104.233215348744,64225.93150940154
1637,63871.39503166212,64225.93150940154,64466.47104706704
1638,63947.063078216015,64466.47104706704,64549.2034078389
1639,64069.33669800762,64549.2034078389,64575.11765045138
1640,64234.340620061994,64575.11765045138,64741.4958927423
1641,64588.512698223196,64741.4958927423,64991.70365255975
1642,64775.699359187274,64991.70365255975,64991.70365255975
1643,65024.34317432206,65024.34317432206,65200.6852403177
1644,65042.45782070272,65200.6852403177,65362.19805670388
1645,65113.27723399175,65362.19805670388,65535.66562077188
1646,65603.09471501678,65603.09471501678,65686.38941703126
1647,65608.05986112075,65686.38941703126,65767.68322011552
1648,65722.86773790978,65767.68322011552,65843.03145240873
1649,65795.2162350739,65843.03145240873,65959.71210678166
1650,65951.2552281076,65959.71210678166,66178.59003713359
1651,66116.59040843182,66178.59003713359,66447.91069389501
1652,66255.29559097106,66447.91069389501,66601.78443495271
1653,66461.9689083902,66601.78443495271,66752.85763288182
1654,66541.35994180151,66752.85763288182,66925.2520537317
1655,66602.7480950599,66925.2520537317,67134.18154375967
1656,67094.23768051741,67134.18154375967,67193.01136941253
1657,67193.88234988516,67193.88234988516,67386.20287578339
1658,67221.93821566163,67386.20287578339,67500.6271241314
1659,67244.69708887668,67500.6271241314,67685.70122470845
1660,67407.8656093151,67685.70122470845,67806.73769531252
1661,67538.35952086006,67806.73769531252,67835.42907006147
1662,67773.21388834329,67835.42907006147,67951.26536372454
1663,67826.44642248044,67951.26536372454,68062.33922232121
1664,67842.67730825146,68062.33922232121,68168.0659567448
1665,67971.11608676937,68168.0659567448,68323.48304314242
1666,68064.08282180697,68323.48304314242,68475.71393767692
1667,68144.68935345684,68475.71393767692,68593.91839486427
1668,68180.65798353105,68593.91839486427,68798.59173492416
1669,68338.4037910652,68798.59173492416,68939.96671140587
